,StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,TotalPop18plus,ACCESS2_CrudePrev,ARTHRITIS_CrudePrev,BINGE_CrudePrev,CANCER_CrudePrev,CASTHMA_CrudePrev,CHD_CrudePrev,CHECKUP_CrudePrev,COLON_SCREEN_CrudePrev,COPD_CrudePrev,CSMOKING_CrudePrev,DENTAL_CrudePrev,DEPRESSION_CrudePrev,DIABETES_CrudePrev,GHLTH_CrudePrev,LPA_CrudePrev,MAMMOUSE_CrudePrev,MHLTH_CrudePrev,OBESITY_CrudePrev,PHLTH_CrudePrev,SLEEP_CrudePrev,STROKE_CrudePrev,TEETHLOST_CrudePrev,HEARING_CrudePrev,VISION_CrudePrev,COGNITION_CrudePrev,MOBILITY_CrudePrev	,SELFCARE_CrudePrev,INDEPLIVE_CrudePrev,DISABILITY_CrudePrev,Geolocation,lon,lat,nearest_index,distance_km,nearest_lat,nearest_lon,index_right,Unnamed: 0,STATEFP_x,COUNTYFP_x,TRACTCE_x,BLKGRPCE_x,GEOID,GEOIDFQ,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,STATEFP_y,COUNTYFP_y,TRACTCE_y,BLKGRPCE_y,P_WrkAge,Pct_AO1,Pct_AO2p,R_HiWageWk,D1A,D1B,D2A_EPHHM,D2C_TRIPEQ,D2R_JOBPOP,D2C_WREMLX,D3A,D3AMM,D3APO,D4A,D4C,D4D,D5AR,D5AE,D5BR,D5BE,D5CR,D5CRI
912,NY,New York,Erie,36029,36029009503,2559,2024,3.2,22.8,22.7,8.9,9.7,5.1,80.9,75.8,4.0,8.3,76.4,21.1,7.3,9.0,16.7,84.1,2.602689685444384,27.5,8.6,32.6,2.2,4.7,4.6,2.7,8.3,7.7,1.8,4.6,19.4,POINT (-78.7796014 42.955609),-78.7796014,42.955609,1122,1.6120270126699552,42.945688,-78.765159,15163,15163,36,29,9503,2,360290095032,1500000US360290095032,Block Group 2,G5030,S,651064,0,42.9559081,-78.7814079,,,,,0.6372500000000001,0.41065916675,0.105821137,0.0457231893402106,0.0322432078426056,0.0925984510197925,0.635165971759542,0.68811608675,0.40987936375,0.33532585475,0.1582133833474073,0.1017568719576708,0.1433975128446434,0.9890972175493484,0.9930624791837236,0.6505733896292251,0.4250017614259194,0.524671153257877,0.20475969165197,0.5719162512206036,0.0082668559223244,0.62426877775
913,NY,New York,Erie,36029,36029009504,4097,3394,4.8,28.2,19.7,10.8,10.1,6.9,82.5,71.8,5.8,10.8,72.3,21.1,9.3,11.9,21.5,82.4,2.660259537265861,28.9,10.7,33.8,3.2,10.3,6.4,3.7,9.5,11.4,2.6,6.1,25.1,POINT (-78.7589033 42.9539082),-78.7589033,42.9539082,4071,0.4284493757400555,42.956402,-78.75489,15149,15149,36,29,9504,2,360290095042,1500000US360290095042,Block Group 2,G5030,S,1156380,0,42.9546767,-78.7604238,,,,,0.54555,0.3530859776499999,0.2506520049999999,0.01367934665807,0.0053191112504849,0.014574122363825,0.8488229671407191,0.46926865445,0.8314278554500001,0.50386748885,0.1633085304563951,0.0773055381488724,0.1377245950689391,0.9897744293815692,0.9908579222476734,0.6121287838333057,0.0975449819023727,0.1004422126706451,0.040318158382982,0.09139200999644,0.0264460471688647,0.8547596446500001
914,NY,New York,Erie,36029,36029009601,1441,1132,5.2,24.7,21.6,8.4,10.4,6.0,79.9,69.0,5.8,12.6,68.4,22.3,9.0,13.0,22.3,84.3,2.778819271990417,30.1,11.2,36.2,2.8,11.7,5.6,4.0,11.2,10.6,2.8,6.5,24.9,POINT (-78.7080287 42.9580944),-78.7080287,42.9580944,3942,0.2508925666650802,42.956629,-78.710373,15025,15025,36,29,9601,1,360290096011,1500000US360290096011,Block Group 1,G5030,S,3106242,0,42.9580944,-78.7080287,,,,,0.5567272727272727,0.244816587,0.7157097288181817,0.0686165328331672,0.0011802171446545,0.0020436866342387,0.4550608481407756,0.2170062045454545,0.2899425012727273,0.1957522595090909,0.0382183742304237,0.0264829677682277,0.0318531215176149,0.4520276494247656,0.4501668169668629,0.2766220518104225,0.0411743177099944,0.0460407592262562,0.0069583625351022,0.0164176308130334,0.0154050411145341,0.483742452
915,NY,New York,Erie,36029,36029009602,5310,4622,4.4,33.6,15.0,13.9,9.5,9.2,85.4,75.4,6.6,9.5,71.6,18.7,11.3,13.5,24.0,81.9,2.525728644308256,26.8,11.5,31.6,4.0,10.8,8.6,4.4,9.1,14.0,3.0,6.6,29.0,POINT (-78.7287543 42.9704041),-78.7287543,42.9704041,417,0.412131879004209,42.966904,-78.727088,15026,15026,36,29,9602,1,360290096021,1500000US360290096021,Block Group 1,G5030,S,1877818,0,42.967461,-78.7298894,,,,,0.5511818181818182,0.230063796,0.7238835724545454,0.075396127620499,0.001003633457891,0.0017772405748941,0.435583724171306,0.1821188486363636,0.2504785028181818,0.1566192209272727,0.0341371407140496,0.0271796679525406,0.0271747107695519,0.3616221195398126,0.3601334535734903,0.221297641448338,0.0373564549594083,0.0422270938512364,0.0055666900280818,0.0131341046504267,0.0139766194653096,0.438887737
916,NY,New York,Erie,36029,36029009701,3056,2570,5.6,31.0,19.0,10.7,10.7,8.3,82.0,72.5,7.9,14.7,65.4,22.7,11.0,15.5,27.2,80.4,2.815408719422709,32.0,13.3,36.7,3.9,12.3,7.7,4.8,12.1,14.4,3.5,8.0,30.3,POINT (-78.7243513 42.9159094),-78.7243513,42.9159094,825,2.4261441654979525,42.924297,-78.696846,12855,12855,36,29,9701,2,360290097012,1500000US360290097012,Block Group 2,G5030,S,1821375,0,42.9140752,-78.7233753,36.0,29.0,9701.0,2.0,0.52,0.3868954759999999,0.6021840869999999,0.0683430045132172,0.0022513434151337,0.0045115306056408,0.8204602879454875,0.474133426,0.929338978,0.6253045499999998,0.0654189189779207,0.0240566103478036,0.0711589637938178,0.0,0.9903702655381896,0.6085631023338067,0.0584318229857071,0.061957474166671,0.0,0.0,0.0218617979060777,0.686494759
917,NY,New York,Erie,36029,36029009702,4481,3636,5.5,27.4,21.5,9.6,10.6,6.9,81.0,71.5,6.4,12.8,69.2,23.1,9.2,12.9,23.1,80.6,2.803360380906535,30.9,11.6,35.7,3.2,11.3,6.4,3.9,11.2,11.7,2.8,6.9,26.4,POINT (-78.7049189 42.919406),-78.7049189,42.919406,825,0.8531591766986302,42.924297,-78.696846,12857,12857,36,29,9702,2,360290097022,1500000US360290097022,Block Group 2,G5030,S,538249,0,42.9174841,-78.7036882,36.0,29.0,9702.0,2.0,0.54,0.434697856,0.4795321639999999,0.0526542015903718,0.0058317705565632,0.0108711700440209,0.2688318652071864,0.099679061,0.101141925,0.000544235,0.127760328589424,0.0,0.1608678142939507,0.0,0.9903669973270984,0.6085808763930591,0.0526158403804025,0.057136635367681,0.0,0.0,0.0196857805209479,0.618164843
918,NY,New York,Erie,36029,36029009800,1712,1393,6.9,27.1,21.3,8.3,11.3,7.0,79.1,65.5,7.9,18.0,61.0,24.8,9.8,16.9,28.4,77.3,2.954910279033736,33.2,13.7,37.9,3.5,16.6,6.7,5.1,14.5,13.7,3.8,8.9,30.6,POINT (-78.7100715 42.903506),-78.7100715,42.903506,1478,1.944624337724036,42.901447,-78.686363,12661,12661,36,29,9800,1,360290098001,1500000US360290098001,Block Group 1,G5030,S,1887973,0,42.9064913,-78.7098102,36.0,29.0,9800.0,1.0,0.56,0.3806451609999999,0.56344086,0.0459918332258757,0.0015545971703408,0.0029801278964204,0.7808672268746344,0.48674373,0.7558342039999999,0.482930012,0.0442022590249859,0.0059932622263654,0.0528633446456366,0.9909358925828224,0.9903736327859806,0.6085655348542355,0.0548966821289823,0.060571055264918,0.0151783006883102,0.0376003111020246,0.02053914762815,0.644961643
919,NY,New York,Erie,36029,36029009900,3775,3023,6.6,28.0,20.6,8.4,11.5,7.4,80.4,66.6,8.3,16.5,61.5,24.6,10.5,17.4,28.1,78.0,2.9391619220655967,34.0,14.2,38.6,3.8,19.5,7.0,5.6,14.1,14.9,4.2,9.3,31.0,POINT (-78.7915367 42.8922311),-78.7915367,42.8922311,2958,2.2031842009874434,42.911511,-78.797773,12665,12665,36,29,9900,3,360290099003,1500000US360290099003,Block Group 3,G5030,S,577351,0,42.8944021,-78.7950092,36.0,29.0,9900.0,3.0,0.679,0.3622795119999999,0.5264586159999999,0.0582419944122071,0.0085179987003389,0.0149931351712228,0.3987872583575632,0.307853876,0.1777264859999999,0.024531624,0.1363053901309066,0.0,0.1716272212895537,0.9931356922560984,0.9904098802180828,0.6086971038530746,0.0676109001951496,0.0736129329966661,0.0206263733432465,0.0442423250301308,0.0252960686956903,0.794336481
920,NY,New York,Erie,36029,36029010001,2934,2441,6.4,26.7,21.0,8.5,10.7,6.8,79.8,67.1,7.2,15.7,63.7,23.0,9.7,15.3,26.9,75.8,2.8678989020441064,32.2,12.6,37.3,3.3,13.0,6.4,4.7,12.8,12.8,3.4,7.8,28.6,POINT (-78.7264628 42.9405892),-78.7264628,42.9405892,3675,0.9136901749958372,42.9392,-78.7154,4434,4434,36,29,10001,2,360290100012,1500000US360290100012,Block Group 2,G5030,S,7860783,105687,42.9405892,-78.7264628,36.0,29.0,10001.0,2.0,0.605,0.453917051,0.4884792629999999,0.0526542015903718,0.0003359890954328,0.0006112221517284,0.8433565498319135,0.383655706,0.244218551,0.403059998,0.0753487150487188,0.0618217187863183,0.0536852427437136,0.9974821320004305,0.99046276581574,0.6085729874751965,0.0738053845561452,0.0762271155331802,0.0152775367265357,0.0374223138499018,0.0276136868463615,0.8671132800000001
921,NY,New York,Erie,36029,36029010002,4434,3872,6.9,34.0,17.1,11.6,10.7,9.5,82.8,69.5,9.4,16.2,62.6,21.9,12.5,18.2,30.6,76.4,2.791165107812717,32.2,14.7,36.0,4.6,14.1,8.9,5.7,12.7,17.3,4.2,9.0,33.8,POINT (-78.718716 42.9289679),-78.718716,42.9289679,3675,1.1693452873854118,42.9392,-78.7154,4233,4233,36,29,10002,1,360290100021,1500000US360290100021,Block Group 1,G5030,S,2303161,0,42.9280682,-78.7229306,36.0,29.0,10002.0,1.0,0.548,0.5602678569999999,0.3470982139999999,0.0876853642811089,0.0024566306816499,0.0041016535279619,0.8573372671580135,0.459345328,0.963302752,0.5860120390000001,0.0527410766046593,0.0063181380110147,0.0634634696110554,0.0,0.9904363230169112,0.6086063415144229,0.059929444651082,0.0632215314899596,0.0,0.0,0.0224221230610865,0.704089785
922,NY,New York,Erie,36029,36029010003,4084,3201,6.4,25.6,20.6,8.5,10.7,6.3,80.0,68.6,6.4,14.8,65.1,22.6,9.2,14.4,25.4,78.8,2.8507065015037334,31.0,11.9,37.3,3.1,9.2,6.0,4.4,12.3,12.0,3.1,7.5,27.4,POINT (-78.7456746 42.9206496),-78.7456746,42.9206496,1284,0.7328815133720291,42.918968,-78.754377,12877,12877,36,29,10003,1,360290100031,1500000US360290100031,Block Group 1,G5030,S,1380613,0,42.9224759,-78.7480761,36.0,29.0,10003.0,1.0,0.65,0.387058824,0.4388235289999999,0.0898345153664302,0.0040817802644214,0.0060615599781428,0.7970295926366644,0.543983855,0.700349786,0.907955983,0.101205507367832,0.0492634601899224,0.0896098267179243,0.9945005502216449,0.9904132474658736,0.6086163248634511,0.0663295652473124,0.0700592624085528,0.0161532487557272,0.0420023475621525,0.0248166737687132,0.779282531
923,NY,New York,Erie,36029,36029010101,4566,3777,5.3,26.9,20.9,8.9,10.6,6.6,81.0,69.9,6.3,13.6,67.4,22.6,9.6,13.6,23.5,81.1,2.791165107812717,32.3,11.8,36.7,3.2,8.5,6.0,4.2,11.1,11.9,3.2,6.9,26.1,POINT (-78.7743896 42.9401177),-78.7743896,42.9401177,1122,0.9737443934893566,42.945688,-78.765159,12803,12803,36,29,10101,2,360290101012,1500000US360290101012,Block Group 2,G5030,S,863556,0,42.93936,-78.7701543,36.0,29.0,10101.0,2.0,0.594,0.500823723,0.4579901149999999,0.0803782505910165,0.0045300363612578,0.007698083205338,0.1199681585687006,2.20981999976555e-07,0.0237741459999999,0.0,0.1433088571341742,0.0037707776850598,0.1245948558961128,0.9951366868742322,0.9903835364559538,0.6086003264456256,0.0764385114885933,0.0825069606109783,0.0159870531653181,0.0427214850546644,0.0285988504760131,0.898048954
924,NY,New York,Erie,36029,36029010102,3903,2986,8.3,24.9,19.6,6.4,12.1,6.3,79.3,63.0,7.7,19.8,54.1,24.4,10.5,19.5,31.9,80.0,3.0633909220278057,36.7,14.4,42.7,3.5,18.8,5.9,6.4,16.6,14.2,4.5,10.3,32.9,POINT (-78.7705495 42.9287123),-78.7705495,42.9287123,4285,1.041776738374103,42.926163,-78.758237,12388,12388,36,29,10102,2,360290101022,1500000US360290101022,Block Group 2,G5030,S,355363,0,42.9284269,-78.7686776,36.0,29.0,10102.0,2.0,0.742,0.4134615379999999,0.3782051279999999,0.0195572748764238,0.0053415046094685,0.0079468992329331,0.4159677927938258,0.002686933,0.147540984,0.0019848299999999,0.1883959801312021,0.0328714882842874,0.1308542399471269,0.993851271883007,0.990390072878136,0.6086992928788596,0.0792133717624582,0.0848650134027406,0.0262644242625176,0.0550229537821914,0.0296370329922005,0.930649803
925,NY,New York,Erie,36029,36029010103,3864,3181,5.6,25.0,22.4,8.3,10.9,6.2,79.8,70.3,6.3,12.8,67.9,23.6,8.9,13.6,22.7,80.0,2.827313621929028,30.9,11.5,36.1,3.0,11.0,5.7,4.2,11.8,11.3,2.9,7.0,26.0,POINT (-78.7602375 42.9409039),-78.7602375,42.9409039,1122,0.6659350462792542,42.945688,-78.765159,4221,4221,36,29,10103,1,360290101031,1500000US360290101031,Block Group 1,G5030,S,829282,0,42.9387687,-78.7580213,36.0,29.0,10103.0,1.0,0.661,0.3691099479999999,0.5589005239999999,0.0870406189555125,0.0057953342736357,0.0108422722007965,0.2113272389828716,0.0060777379999999,0.0574585639999999,8.719599986495297e-09,0.1105910440693454,0.0349311195724771,0.1229684226927368,0.991903239247754,0.9903835364559538,0.6086023405978157,0.0688012964094766,0.0725728595797191,0.015689628177712,0.0418933331808323,0.0257414381959961,0.808322024
926,NY,New York,Erie,36029,36029010201,2727,2249,4.6,24.2,20.7,7.8,10.7,5.4,82.0,72.6,5.2,10.8,71.0,20.6,9.2,12.1,21.3,82.0,2.72785282839839,31.2,10.2,37.4,2.8,5.3,4.6,3.9,9.9,10.5,2.7,6.1,23.3,POINT (-78.7871019 42.946375),-78.7871019,42.946375,1122,1.7876580663928254,42.945688,-78.765159,3976,3976,36,29,10201,2,360290102012,1500000US360290102012,Block Group 2,G5030,S,528395,0,42.9460048,-78.7883336,36.0,29.0,10201.0,2.0,0.653,0.283018868,0.6194968549999998,0.0711369009241349,0.0076337891389006,0.0136121795882555,0.5864537756462214,0.875108277,0.324796275,0.156198003,0.1331978379723945,0.1065067227068335,0.1180731037946135,0.9908696901042214,0.9903835364559538,0.6086312390144993,0.0746942901945106,0.0816255424610231,0.0250973744777367,0.0582812327989603,0.0279462532840822,0.877556717
927,NY,New York,Erie,36029,36029010202,4018,3371,6.2,19.7,20.0,4.7,11.6,4.4,80.7,67.5,4.7,11.8,63.9,21.3,9.2,14.1,24.7,83.2,2.9444389791664403,32.5,10.4,41.6,2.8,15.0,3.8,4.9,12.9,10.5,3.2,7.5,26.0,POINT (-78.7919909 42.931835),-78.7919909,42.931835,3965,0.74274075227507,42.928459,-78.784119,12808,12808,36,29,10202,1,360290102021,1500000US360290102021,Block Group 1,G5030,S,1859468,0,42.9271678,-78.7923227,36.0,29.0,10202.0,1.0,0.714,0.445288754,0.2963525839999999,0.0586718246292714,0.0023426398928318,0.003784734437559,0.4672002317680943,0.29455473,0.230043997,0.021111793,0.1834422802739019,0.0851090598984376,0.1729829074358688,0.9902998547399048,0.9904462266868846,0.6086278818568348,0.0672741811008011,0.0732344416734501,0.0236827300697653,0.0526092681525029,0.0251700787452565,0.790380488
928,NY,New York,Erie,36029,36029010300,1356,1014,6.8,28.7,15.7,7.0,12.1,6.7,84.1,66.3,7.3,16.7,57.3,19.9,13.7,19.9,32.4,82.4,2.89591193827178,39.1,14.0,44.5,4.4,16.6,5.7,7.0,13.5,17.0,5.2,10.0,32.3,POINT (-78.7969826 42.9139737),-78.7969826,42.9139737,2958,0.2813032965447237,42.911511,-78.797773,12810,12810,36,29,10300,2,360290103002,1500000US360290103002,Block Group 2,G5030,S,280988,0,42.9121011,-78.7973299,36.0,29.0,10300.0,2.0,0.579,0.642201835,0.3027522939999999,0.0223511712873415,0.0058893239407571,0.0104417883309259,0.3435036740327667,0.230013115,0.109500805,0.0001234099999999,0.1646728928230018,0.0858250027414856,0.1673439821889275,0.9952161298485532,0.9904296875580292,0.6089627691901337,0.0695861550284204,0.0762820745472362,0.0242586105312511,0.051574525090464,0.0260350951745089,0.817543049
929,NY,New York,Erie,36029,36029010400,2516,1829,8.5,24.9,17.9,5.6,12.4,5.8,80.9,57.9,7.3,19.6,53.2,23.0,11.7,20.4,32.8,76.8,3.0492730404820207,38.4,14.6,45.5,3.7,17.8,5.2,7.0,16.1,15.1,5.2,10.6,32.5,POINT (-78.7902977 42.9094591),-78.7902977,42.9094591,2958,0.6501474196107954,42.911511,-78.797773,12811,12811,36,29,10400,1,360290104001,1500000US360290104001,Block Group 1,G5030,S,314760,0,42.9095695,-78.788304,36.0,29.0,10400.0,1.0,0.63,0.537366548,0.3434163699999999,0.039759295078444,0.013491402745212,0.022739711332039,0.0957019410079869,1.1530221222244565e-12,0.009728978,0.0,0.1460270977503859,0.0111378171871036,0.178677007866868,0.9928573454169656,0.9904825731556864,0.609186055345536,0.0646230302752249,0.0704916757832955,0.0230885879122294,0.0503285443256048,0.0241781860041101,0.759233057
930,NY,New York,Erie,36029,36029010500,2435,1962,5.7,24.5,19.5,7.5,10.8,5.5,81.2,67.2,5.4,13.8,65.2,20.6,9.9,14.0,24.6,80.3,2.803360380906535,33.1,11.1,39.4,3.0,12.0,4.9,4.5,11.6,11.1,3.1,6.9,25.8,POINT (-78.7877853 42.9170247),-78.7877853,42.9170247,1203,0.3472977509939299,42.915313,-78.784218,12696,12696,36,29,10500,2,360290105002,1500000US360290105002,Block Group 2,G5030,S,640272,0,42.914876,-78.7895363,36.0,29.0,10500.0,2.0,0.669,0.3747178329999999,0.4875846499999999,0.0339565871480765,0.0068249616740726,0.0126571735701539,0.2723588997808746,0.025765992,0.082454458,3.515249999999637e-05,0.1634949949838275,0.0517592855468624,0.181738397620001,0.993904233865888,0.9904033437959004,0.6086665563895849,0.0717088780781942,0.078199418264021,0.0234686860044343,0.0530156594690963,0.0268292931319811,0.842482169
931,NY,New York,Erie,36029,36029010600,2581,2169,6.3,27.8,20.1,8.3,10.9,7.0,80.7,68.0,7.5,16.6,62.2,22.9,10.7,16.1,28.2,78.5,2.87919845729804,34.1,13.3,39.2,3.6,14.2,6.6,5.0,12.9,13.8,3.7,8.2,29.4,POINT (-78.766426 42.9223134),-78.766426,42.9223134,4285,0.7923499064761311,42.926163,-78.758237,12698,12698,36,29,10600,2,360290106002,1500000US360290106002,Block Group 2,G5030,S,791148,0,42.9214228,-78.77031,36.0,29.0,10600.0,2.0,0.656,0.3658170909999999,0.6131934029999999,0.0702772404900064,0.0055262853411716,0.0099098877757966,0.5090746895129328,0.697350397,0.214489447,0.040459783,0.1289787670686315,0.0522908239950515,0.1215534111450733,0.9928043834340846,0.9904066120069916,0.6086512069054019,0.0731655363500961,0.0769104738400278,0.0272008670483408,0.0545919001957255,0.0273742968960327,0.85959593
932,NY,New York,Erie,36029,36029010700,2749,2229,6.8,28.4,20.0,8.5,11.3,7.7,80.3,68.0,8.4,17.6,60.7,23.4,11.1,17.8,29.1,76.5,2.9069010598473755,33.6,14.2,39.4,3.9,8.6,7.1,5.6,13.7,15.2,4.1,8.9,31.4,POINT (-78.7734396 42.9095064),-78.7734396,42.9095064,3717,1.0487594384858625,42.914642,-78.784241,3516,3516,36,29,10700,1,360290107001,1500000US360290107001,Block Group 1,G5030,S,4788098,0,42.9085089,-78.7724356,36.0,29.0,10700.0,1.0,0.591,0.4043824699999999,0.4601593629999999,0.0683430045132172,0.0008013825643778,0.0012323348473339,0.8171729293606563,0.37534458,0.19125819,0.394796944,0.0865309739696194,0.0555921075135304,0.0573561228565529,0.9990458938307888,0.9905881462776016,0.6086283926119915,0.0715089767180457,0.0787064929408776,0.016432270483748,0.0405951684826199,0.0267544950781342,0.840133599
933,NY,New York,Erie,36029,36029010803,1992,1689,5.7,33.1,17.5,12.1,10.5,9.2,83.5,71.1,8.5,12.1,67.4,21.2,11.4,16.2,27.6,81.0,2.714694743820879,29.6,13.5,34.2,4.5,12.9,8.7,5.4,11.6,16.7,3.7,8.9,32.0,POINT (-78.7417349 42.9010388),-78.7417349,42.9010388,3998,1.0313310574800834,42.893028,-78.748116,12702,12702,36,29,10803,2,360290108032,1500000US360290108032,Block Group 2,G5030,S,4798009,0,42.8987959,-78.7411477,36.0,29.0,10803.0,2.0,0.516,0.4148936169999999,0.5035460989999999,0.0421233612722974,0.0003772511974817,0.000707528791054,0.7886112101678615,0.380938304,0.240212578,0.401631348,0.0489716889311307,0.0794720509476066,0.0243235207280824,0.9967533118778016,0.9904296875580292,0.6085756724523641,0.0667260908961316,0.0715690798512996,0.0195352016133712,0.0424569911458877,0.0249650217347587,0.78394117
934,NY,New York,Erie,36029,36029010804,4113,3478,5.7,31.8,18.2,11.7,10.1,8.3,83.6,72.6,7.3,11.4,70.7,20.7,10.8,14.0,24.7,81.4,2.624668592163159,29.5,12.1,33.1,3.8,13.2,7.6,4.4,9.8,14.0,3.1,7.0,27.9,POINT (-78.7208244 42.8884255),-78.7208244,42.8884255,2492,2.0471347802698654,42.888034,-78.745946,15016,15016,36,29,10804,3,360290108043,1500000US360290108043,Block Group 3,G5030,S,3853036,40835,42.8884255,-78.7208244,,,,,0.6073333333333333,0.3670397012222222,0.6011857183333332,0.0297299233469446,0.0033811307090148,0.0044585644965491,0.5598668145064012,0.4229065318888889,0.5144342550000001,0.4300717701111111,0.0666906271070154,0.019824681477645,0.0670556847791879,0.9940441373791238,0.9903893686171604,0.6086746895934367,0.0647987177183426,0.068871825094378,0.0170039040391757,0.0390142812413771,0.0242439134246905,0.7612971465555556
935,NY,New York,Erie,36029,36029010805,5036,4195,5.2,30.2,20.1,10.8,10.5,7.9,81.9,71.9,7.4,13.7,68.5,22.5,10.4,14.1,24.7,80.5,2.760009940032921,31.0,12.4,35.0,3.5,10.8,7.1,4.2,11.1,13.1,3.1,7.0,27.9,POINT (-78.7093964 42.8741044),-78.7093964,42.8741044,1609,2.891022149962509,42.892838,-78.684792,12705,12705,36,29,10805,1,360290108051,1500000US360290108051,Block Group 1,G5030,S,939177,0,42.8761081,-78.71619,36.0,29.0,10805.0,1.0,0.701,0.2396486829999999,0.7051442909999999,0.1065978938319364,0.0053774654496418,0.0097670959970874,0.1285944490396541,9.403139988872766e-09,0.0246636769999999,0.0,0.1009327998314141,0.0022559722511014,0.1260367912549755,0.0,0.9903736327859806,0.6085796197962635,0.0455938954712511,0.0531826972432351,0.0,0.0,0.0170585870634965,0.535666503
936,NY,New York,Erie,36029,36029010807,5490,4482,5.5,30.8,19.3,10.8,10.9,8.0,82.0,74.1,7.6,14.0,67.0,22.4,10.7,15.0,26.3,80.4,2.8094026953624978,31.4,12.9,36.5,3.7,9.5,7.3,4.6,12.0,14.0,3.2,7.7,30.0,POINT (-78.7249022 42.8658017),-78.7249022,42.8658017,4790,2.5975781090356915,42.87645,-78.753273,12594,12594,36,29,10807,4,360290108074,1500000US360290108074,Block Group 4,G5030,S,616866,0,42.8657005,-78.7168931,36.0,29.0,10807.0,4.0,0.4379999999999999,0.3396226419999999,0.5529753269999998,0.0584569095207393,0.0072785814975979,0.013021065060247,0.14862966500199,0.000112577,0.035452323,6.381719874770653e-10,0.0958158363853575,0.0576102235251229,0.0937939946952723,0.990657644553359,0.9903736327859806,0.6085942638829667,0.0464639579486188,0.0552752876274816,0.014742851253814,0.0378240586518817,0.0173841168765627,0.545888558
937,NY,New York,Erie,36029,36029010808,3928,3302,6.1,27.6,20.0,9.0,10.8,7.1,81.0,70.9,7.1,14.5,63.9,22.4,10.1,15.2,26.9,81.2,2.862200880929469,32.1,12.7,38.2,3.5,11.4,6.7,4.8,12.6,13.4,3.4,8.1,29.3,POINT (-78.7468315 42.8738449),-78.7468315,42.8738449,4790,0.599529280154953,42.87645,-78.753273,12709,12709,36,29,10808,1,360290108081,1500000US360290108081,Block Group 1,G5030,S,1185899,0,42.8715185,-78.7450346,36.0,29.0,10808.0,1.0,0.482,0.419659735,0.4007561439999999,0.0601762303889963,0.0020133879802779,0.0037324576344165,0.8729752551265051,0.46958102,0.8852696340000001,0.5717285810000001,0.0589759220015005,0.0444379860046519,0.0535468730993002,0.998144749644458,0.9903999765481094,0.6085922016715952,0.063363815559863,0.0687817245723826,0.0196160343920114,0.0424963078080031,0.0237070577544263,0.7444389900000001
938,NY,New York,Erie,36029,36029010809,3261,2676,4.5,27.8,21.0,10.3,10.1,6.7,81.7,74.4,6.0,12.1,71.9,21.6,9.3,11.9,21.7,83.1,2.7013612129514133,29.8,10.8,34.4,2.9,7.0,6.0,3.5,9.9,10.6,2.4,5.8,24.4,POINT (-78.7298795 42.8757296),-78.7298795,42.8757296,2492,1.8935763101710632,42.888034,-78.745946,4253,4253,36,29,10809,2,360290108092,1500000US360290108092,Block Group 2,G5030,S,920054,0,42.8751303,-78.7264812,36.0,29.0,10809.0,2.0,0.591,0.26618705,0.7107913669999999,0.1162690737158822,0.0049759827197313,0.009885294472856,0.0418636420684478,0.0,0.0058241119999999,0.0,0.1122833572143375,0.0,0.1413801800299424,0.999655450682266,0.9903736327859806,0.6085802023294898,0.0503898895790766,0.0584245428291448,0.0142129789412916,0.0366642171194754,0.018852962528418,0.592012936
939,NY,New York,Erie,36029,36029010901,2336,1978,5.6,27.8,21.5,9.5,11.0,7.2,80.5,71.6,7.5,14.6,66.7,23.5,9.8,14.9,24.6,78.8,2.8390784635086144,31.4,12.7,36.5,3.4,13.8,6.5,4.5,12.1,13.2,3.3,7.6,28.2,POINT (-78.7755451 42.8916093),-78.7755451,42.8916093,2316,1.7246864999170757,42.890629,-78.754417,12711,12711,36,29,10901,1,360290109011,1500000US360290109011,Block Group 1,G5030,S,1891356,0,42.8953462,-78.7762913,36.0,29.0,10901.0,1.0,0.644,0.2489626559999999,0.6514522819999999,0.0369653986675263,0.0007752212539175,0.0011865750553823,0.6132512245050782,0.480089908,0.4662512979999999,0.471647517,0.0848398824000067,0.0181638465054593,0.0904490763733797,0.0,0.9905881462776016,0.6087460172653072,0.0624921145467564,0.0678806041343696,0.0,0.0,0.0233809129150407,0.734197684
